player_id,name,birthday,country_zh,country_en,team_id,team_name,bonus,position,positions,portrait,half_portrait,team_logo,country_logo,top20_num,maps_played,rounds_played,kills,deaths,rating,kd,adr,kpr,dpr,kast,head_shot,impact,mouse_name,dpi,e_dpi,sensitivity,windows_sensitivity,zoom_sensitivity,mouse_acceleration,raw_input,hz,resolution,aspect_ratio,color_mode,scaling_mode,milestone_count,history_honor_count
csgo_pl_12945,Blytz,2000-06-23,罗马尼亚,Romania,csgo_tm_10333,Sangal,"$60,073",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnq4oqsconklgsjvgo30.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnq4orkconklgsjvgo3g.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3ui74nfq43340vosg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,1195,28666,20032,19658,1.10,1.02,77.9,0.7,0.69,71.6,52.1,0.48,,,,,,,,,,,,,,0,50
csgo_pl_13077,Patti,1998-03-25,丹麦,Denmark,hltv_team_13623,STATE,"$45,241",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuttajkconkqmjpn8cr0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuttakkconkqmjpn8crg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_d7q5pucconkpudhr4e5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,950,22880,14143,15797,0.99,0.90,70.6,0.62,0.69,70.3,51.1,0.42,Logitech G Pro X Superlight Black,400,560,1.4,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,53
csgo_pl_13138,Maka,1997-07-06,法国,France,csgo_tm_4914,3DMAX,"$220,986",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787s1kconkpudhr3r1g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787s2kconkpudhr3r20.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cssus2cconkotam81h1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,2139,53882,37979,33663,1.12,1.12,74.2,0.7,0.62,71.6,36.4,0.75,Razer Deathadder V3 Pro Black,400,800,2.00,6,1.00,0,1,1000,1920x1080,16:9,Computer Monitor,Native,3,107
csgo_pl_13170,kwezz,2000-07-20,丹麦,Denmark,csgo_tm_4548,CPH Wolves,"$38,884",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr7dtusconkotam80icg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr7du04conkotam80id0.png,https://oss.5eplay.com/sport/csgo/team/hz/cec3pfv4nfq43340unug.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1634,40456,26087,26528,1.02,0.98,71.6,0.64,0.66,70.2,55.9,0.53,Logitech G Pro X Superlight Black,400,1236.00,3.09,6,1.3,,,1000,1680x1050,16:10,,Stretched,2,77
csgo_pl_13239,Qikert,1999-01-01,哈萨克斯坦,Kazakhstan,csgo_tm_10621,1win,"$624,859",,步枪手|指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3nge9sconkqbk3bnt7g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3ngeacconkqbk3bnt80.png,https://oss.5eplay.com/sport/csgo/team/merge_cediu774nfq433414t90.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d1ce599c5ea3ba5a063a1783fae8b8e1.jpg,0,1899,47884,32298,30664,1.10,1.05,74.8,0.67,0.64,72.5,56.7,0.75,VAXEE XE Wireless Black,400,880,2.20,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,116
csgo_pl_13466,dennyslaw,1999-11-17,保加利亚,Bulgaria,csgo_tm_10245,JiJieHao,"$113,030",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ch3jbev4nfqe2nie4hv0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ch3jbff4nfqe2nie4hvg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d00eh74conkt3lege5ag.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a18353de2aac0016b032e60c6724b9e1.jpg,0,1720,45448,32542,28838,1.11,1.12,73.5,0.72,0.63,71.0,31.3,0.95,Logitech G Pro X Superlight White,,,,,,,,,,,,,1,75
csgo_pl_13497,Lucky,1998-04-06,法国,France,csgo_tm_4914,3DMAX,"$193,647",,步枪手|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787rr4conkpudhr3r0g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d787rssconkpudhr3r10.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cssus2cconkotam81h1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/c9d14053c27e52655034cd493f2a71e5.jpg,0,2132,53908,36385,34529,1.10,1.05,76.4,0.67,0.64,72.4,42.5,0.68,SteelSeries Rival 300,1600,1120,0.70,6,0.90,0,1,1000,1920x1080,16:9,Computer Monitor,Native,3,102
csgo_pl_13718,birdfromsky,1993-09-09,丹麦,Denmark,hltv_team_13184,WildLotus,"$90,030",,指挥,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjts0qcconkqks63b990.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cjts0scconkqks63b99g.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1473,38114,22089,26371,0.98,0.84,71.0,0.57,0.69,70.1,42.1,0.69,Razer DeathAdder V2,800,760,0.95,6,1,0,1,1000,,,,,0,61
csgo_pl_13729,Pihl,,丹麦,Denmark,hltv_team_13802,Eclipse,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec5dpn4nfq433412kfg.png,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,27,666,448,500,0.98,0.90,72.5,0.67,0.75,65.2,60.7,0.70,,,,,,,,,,,,,,0,3
csgo_pl_13749,Queenix,1999-07-15,丹麦,Denmark,hltv_team_13715,Hashiras,"$44,942",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d03et7kconkt3lege5s0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d03et0sconkt3lege5rg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1283,32088,20373,20884,1.03,0.98,70.5,0.63,0.65,71.5,56.6,0.54,ZOWIE EC2 RED V2,400,880,2.2,6,1,0,1,1000,1152x864,5:4,Computer Monitor,Stretched,3,60
csgo_pl_13858,slize,,丹麦,Denmark,hltv_team_13366,Invicta,,,,,,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,15,381,270,255,1.03,1.06,73.8,0.71,0.67,67.5,45.6,0.95,,,,,,,,,,,,,,0,2
csgo_pl_13914,Whiskas,,拉脱维亚,Latvia,hltv_team_13249,Cyber Empire,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ctf3vqcconkqmjpn7g40.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/ctf3vr4conkqmjpn7g4g.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/latuoweiya.png,0,57,1388,976,965,1.08,1.01,76.5,0.7,0.7,71.5,53.2,0.90,,,,,,,,,,,,,,0,10
csgo_pl_9214,spamzzy,,哥伦比亚,Colombia,csgo_tm_10901,OverKnight,,,,https://oss.5eplay.com/sport/csgo/player/hz/cec56tv4nfq433411de0.png,https://oss.5eplay.com/sport/csgo/player/hz/cec56tv4nfq433411deg.png,https://oss.5eplay.com/sport/csgo/team/10901.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/0de5ed7f0eeced4a18d9eac86d345670.jpg,0,501,11988,7943,8768,1.01,0.91,75.2,0.66,0.73,68.2,44.3,0.79,,,,,,,,,,,,,,0,34
csgo_pl_25524,WUMBO,,美国,United States,hltv_team_13124,Marsborne,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cujam3kconkqmjpn84g0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,55,1095,822,752,1.19,1.09,80.6,0.75,0.69,72.1,56.5,0.00,,,,,,,,,,,,,,0,2
csgo_pl_20709,r3salt,2005-02-14,俄罗斯,Russia,hltv_team_13355,Nemesis,"$117,731",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuukpb4conkqmjpn8dc0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuukpbsconkqmjpn8dcg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d3s4444conkqbk3bnu70.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,1083,24945,17965,16835,1.14,1.07,79.8,0.72,0.67,72.3,59.1,0.29,Logitech G Pro X Superlight Black,400,800,2,6,1.3,0,1,1000,1024x768,4:3,Computer Monitor,Stretched,3,43
csgo_pl_22794,Drop,,加拿大,Canada,hltv_team_12180,Tsunami,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d0dbftsconkt3lege7t0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/af64db05f680bdf1e28617628204737d.jpg,0,207,4502,3050,3255,1.06,0.94,77.2,0.68,0.72,70.9,49.8,0.05,,,,,,,,,,,,,,0,4
csgo_pl_16341,GaBi,1999-05-14,巴西,Brazil,csgo_tm_10975,MIBR fe,"$51,151",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuvvqkcconkqmjpn8eeg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cuvvqlcconkqmjpn8ef0.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8r9ll806h1bg2nq0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,254,5581,3923,3518,1.13,1.12,75.1,0.7,0.63,74.2,47.3,0.45,,,,,,,,,,,,,,0,33
csgo_pl_16921,nafany,2001-06-15,俄罗斯,Russia,hltv_team_12394,BB,"$664,245",,步枪手|指挥|突破,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2rr4ckconkqbk3bnmi0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d2rr4d4conkqbk3bnmig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cq37mkkconkotam7vj7g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,1586,39586,25695,27569,1.04,0.93,73.2,0.65,0.7,69.5,51.6,0.69,VAXEE XE Wireless Blue,400,800,2.00,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,101
csgo_pl_20252,Kind0,2002-01-14,塞尔维亚,Serbia,csgo_tm_11838,Partizan,"$38,192",,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crfdescconkotam80oj0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crfdeu4conkotam80ojg.png,https://oss.5eplay.com/sport/csgo/team/hz/cec409f4nfq4334102ng.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/b3cf8510dc84624e4179928c720ebbb1.jpg,0,964,23078,15420,15208,1.06,1.01,73.5,0.67,0.66,71.3,45.8,0.40,ZOWIE EC2-CW,400,740,1.85,6,1,,,1000,1280x960,4:3,,Stretched,2,31
csgo_pl_17553,pesadelo,1999-08-12,巴西,Brazil,,,"$36,689",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crb7qi4conkotam80ldg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/crb7qjkconkotam80le0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,970,24455,17170,17015,1.08,1.01,77.9,0.7,0.7,69.3,45.5,0.84,Xtrfy M4 Wireless,400,1236,3.09,6,1.00,0,1,1000,1440x1080,4:3,Computer Monitor,Black Bars,0,53
csgo_pl_15300,ToM223,,波兰,Poland,csgo_tm_10181,KGG,"$20,322",,,https://oss.5eplay.com/sport/csgo/player/hz/cec5g1v4nfq43341303g.png,,https://oss.5eplay.com/sport/csgo/team/hz/cec3udf4nfq43340vo60.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,397,10357,7084,6943,1.05,1.02,75.4,0.68,0.67,70.6,45.0,0.82,,,,,,,,,,,,,,0,29
csgo_pl_15428,Goofy,2000-08-29,波兰,Poland,,,"$108,499",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqfgn0kconkotam7vqpg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cqfgn14conkotam7vqq0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,1628,43031,29764,29427,1.08,1.01,77.0,0.69,0.68,70.8,40.6,0.91,Logitech G Pro X Superlight Black,800,640,0.8,6,1,0,1,1000,1920x1080,16:9,Computer Monitor,Native,3,76
csgo_pl_10590,fenvicious,,俄罗斯,Russia,hltv_team_13714,DONSTU,"$24,026",,教练,https://oss.5eplay.com/sport/csgo/player/portrait_10590.png,https://oss.5eplay.com/sport/csgo/player/bust_10590.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7lcd8sconkpudhr4cvg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,746,19461,13423,13384,1.05,1.00,75.4,0.69,0.69,68.8,52.4,0.94,,,,,,,,,,,,,,0,50
csgo_pl_11287,darko,1997-12-12,波兰,Poland,,,"$41,161",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/clvqj8sconkqks63d1gg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/clvqja4conkqks63d1h0.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,1056,28260,18297,19434,1.02,0.94,74.0,0.65,0.69,69.4,44.6,0.89,,,,,,,,,,,,,,0,63
csgo_pl_20309,bnox,2000-04-17,波兰,Poland,csgo_tm_10278,9INE,"$32,942",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/csdf8jcconkotam81aqg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/csdf8kcconkotam81ar0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_chadupv4nfqe2nie4uj0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,1413,33722,23326,22950,1.09,1.02,78.1,0.69,0.68,71.1,55.0,0.37,,,,,,,,,,,,,,1,47
csgo_pl_14007,tudsoN,,波兰,Poland,hltv_team_13022,Back2TheGame,"$14,558",,,https://oss.5eplay.com/sport/csgo/player/hz/cec5e6n4nfq433412mkg.png,https://oss.5eplay.com/sport/csgo/player/hz/cec5e6n4nfq433412ml0.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d9749eaa939d680b32005c95ea9189d2.jpg,0,383,9950,6612,6514,1.04,1.02,70.5,0.66,0.65,69.5,39.1,0.83,SteelSeries Prime Wireless,400,800,2.00,6,0.90,0.00,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,26
csgo_pl_21337,starplajerz,,罗马尼亚,Romania,hltv_team_13012,HYPERSPIRIT,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp5v3m4conklgsjvhn80.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cp5v3mkconklgsjvhn8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2am4mcconkt3legev90.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/a225061040ee1ccf5e4184e28cfd4462.jpg,0,180,3955,2304,2748,0.93,0.84,66.2,0.57,0.69,67.8,53.5,0.04,,,,,,,,,,,,,,0,1
csgo_pl_22267,mds,,美国,United States,hltv_team_13107,Chicken Coop,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3irk94conkqbk3bns8g.webp,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d3irkdsconkqbk3bns90.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cu4q5h4conkqmjpn7t3g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/2df42f69e4220309f4cb1f27860caa65.jpg,0,444,9950,6181,7477,0.96,0.83,70.8,0.62,0.75,67.5,51.5,0.22,,,,,,,,,,,,,,0,13
csgo_pl_16645,drg,1998-09-23,巴西,Brazil,hltv_team_12677,Galorys,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr63j5kconkotam80hk0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cr63j6kconkotam80hkg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cn6n7usconkqks63dv8g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,1025,24691,15434,16857,1.01,0.92,69.3,0.63,0.68,71.3,55.1,0.46,,,,,,,,,,,,,,2,75
csgo_pl_21509,Miami,2001-09-19,中国,China,hltv_team_13433,Last Bullet,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d80rv64conkpudhr4irg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d80rv5cconkpudhr4ir0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d54fin4conkpudhr3fd0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,257,5526,3787,3923,1.04,0.97,73.6,0.69,0.71,70.2,45.4,0.01,,,,,,,,,,,,,,1,16
csgo_pl_22456,BulleT,2002-10-15,巴基斯坦,Pakistan,csgo_tm_10287,Legion,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2sep6kconkqbk3bnn00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/5883a65b263f4f9a6529e2ede061b8c5.jpg,0,36,761,462,555,0.95,0.83,66.4,0.61,0.73,68.3,56.7,0.01,,,,,,,,,,,,,,0,4
csgo_pl_21825,L1haNg,2003-11-14,中国,China,csgo_tm_11514,Rare Atom,"$36,470",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d80r1dsconkpudhr4hp0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d80r1esconkpudhr4hpg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/cgm4f374nfqe2nie3tig.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/42dc0827650dabd3274bdcaac0976a0a.jpg,0,536,11785,8448,8146,1.13,1.04,82.8,0.72,0.69,73.2,53.9,0.08,,,,,,,,,,,,,,3,51
csgo_pl_25108,lkz,,巴西,Brazil,csgo_tm_3044,MIBR Academy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ch9qhjv4nfqe2nie4to0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,118,2465,1489,1672,0.98,0.89,66.7,0.6,0.68,69.4,50.1,0.00,,,,,,,,,,,,,,0,6
csgo_pl_25703,sml,,葡萄牙,Portugal,hltv_team_13375,SportsBetExpert,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6b6pv4conkpudhr3l9g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/fdaaf0e2f386a1fce307c8bb7d0dd680.jpg,0,57,1139,885,742,1.21,1.19,81.5,0.78,0.65,77.2,58.6,0.00,,,,,,,,,,,,,,0,5
csgo_pl_25326,k9izer,,巴西,Brazil,csgo_tm_11905,paiN Academy,,,,,,https://oss.5eplay.com/sport/csgo/team/merge_ceigi1f4nfq4334150ag.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,51,1038,681,721,1.07,0.94,75.0,0.66,0.69,67.9,49.3,0.00,,,,,,,,,,,,,,0,2
csgo_pl_8622,Zilkenberg,,蒙古,Mongolia,,,"$23,643",,狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cpbf484conklgsjvi0i0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cpbf494conklgsjvi0ig.png,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,0,305,7637,5487,5009,1.12,1.10,78.7,0.72,0.66,68.3,35.1,0.99,,,,,,,,,,,,,,1,26
csgo_pl_25777,reNTU,,巴西,Brazil,csgo_tm_7176,RED Canids,,,,,,https://oss.5eplay.com/sport/csgo/team/7176.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,26,532,367,325,1.04,1.12,70.2,0.69,0.61,69.9,38.1,0.00,,,,,,,,,,,,,,0,2
csgo_pl_9736,ncl,1994-12-14,蒙古,Mongolia,hltv_team_13736,Sensation,"$34,187",,教练,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cllbr6sconkqks63cr50.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cllbr7kconkqks63cr5g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6t0amsconkpudhr3org.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,0,516,13223,8085,8932,0.97,0.91,68.3,0.61,0.68,68.8,49.2,0.81,,,,,,,,,,,,,,0,45
csgo_pl_25053,ronazk,,巴西,Brazil,,,,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,,6,107,58,83,0.75,0.70,55.8,0.54,0.78,59.9,22.4,0.00,,,,,,,,,,,,,,0,0
csgo_pl_25424,heis999,,俄罗斯,Russia,hltv_team_13387,Flame Sharks,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d2khiakconkqbk3bnks0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,31,621,280,449,0.78,0.62,54.7,0.45,0.72,64.5,60.4,0.00,,,,,,,,,,,,,,0,0
csgo_pl_9245,Tsogoo,1994-05-30,蒙古,Mongolia,hltv_team_13736,Sensation,"$27,534",,,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cllbq9sconkqks63cr00.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cllbqasconkqks63cr0g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6t0amsconkpudhr3org.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,0,512,12937,8930,9011,1.06,0.99,76.2,0.69,0.7,69.8,53.1,0.86,,,,,,,,,,,,,,0,47
csgo_pl_6553,fl4sh,,巴西,Brazil,csgo_tm_3044,MIBR Academy,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_ch9qhjv4nfqe2nie4to0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,192,4055,2545,2951,0.96,0.86,71.9,0.63,0.73,68.6,45.7,0.00,,,,,,,,,,,,,,0,5
csgo_pl_11215,Olga,1994-05-29,巴西,Brazil,csgo_tm_10975,MIBR fe,"$34,718",,步枪手|辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cho5kb74nfq3cc4ude40.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cho5kcf4nfq3cc4ude4g.png,https://oss.5eplay.com/sport/csgo/team/merge_cgcl8r9ll806h1bg2nq0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/6fd36cae59655c447bc104cebc5f1a13.jpg,0,168,3897,3067,2613,1.27,1.17,90.4,0.79,0.67,73.0,45.5,0.68,,,,,,,,,,,,,,3,26
csgo_pl_18361,D0cC,,荷兰,Netherlands,hltv_team_12942,Superfkrs,"$8,700",,步枪手|狙击手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnek5lcconkqks63e9d0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cnek5m4conkqks63e9dg.png,https://oss.5eplay.com/sport/csgo/team/null.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/08ece93ad7cba138201959b0a6c33bae.jpg,0,160,4295,3222,2798,1.15,1.14,78.0,0.75,0.65,73.1,43.3,0.88,ZOWIE EC2 RED V2,400,560,1.4,6,1,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,10
csgo_pl_11141,erkaSt,1995-03-19,蒙古,Mongolia,hltv_team_13667,NEXVOID,"$69,649",,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d80r62sconkpudhr4i2g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d80r5rcconkpudhr4i1g.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d7jdn8sconkpudhr4co0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d99a27a81fcad3217b239efd6663be66.jpg,0,1033,26643,20110,17743,1.18,1.12,81.9,0.75,0.67,72.0,49.5,1.05,ZOWIE EC3-C,400,952,2.38,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,0,86
csgo_pl_14148,sjuush,1999-01-03,丹麦,Denmark,csgo_tm_4411,Ninjas in Pyjamas,"$756,772",,辅助,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k53gcconkpudhr3gt0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/d5k53gsconkpudhr3gtg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_clsl1asconkqks63cvg0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/d898280c32e0de60c8ec3e1ddface359.jpg,0,1557,38756,26331,25027,1.10,1.05,75.2,0.68,0.65,73.0,51.4,0.64,Logitech G Pro X Superlight Black,400,888,2.22,6,1.00,0,1,1000,1280x960,4:3,Computer Monitor,Stretched,3,105
csgo_pl_18510,sugaR,1999-01-19,阿塞拜疆,Azerbaijan,hltv_team_13644,TDK,,,步枪手,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmahkcconkt3lege0f0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/player/cvmahksconkt3lege0fg.png,https://oss.5eplay.com/cloudx/p/sport/csgo/team/d6h5ijkconkpudhr3mng.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/3d7d685bb0815e27f105373440c31dbd.jpg,0,971,23019,15409,15225,1.07,1.01,74.4,0.67,0.66,71.1,59.8,0.31,,,,,,,,,,,,,,0,41
csgo_pl_21445,abiraju,,俄罗斯,Russia,hltv_team_13153,Hesta,,,,,,https://oss.5eplay.com/cloudx/p/sport/csgo/team/merge_cukvl64conkqmjpn86t0.png,https://oss.5eplay.com/cloudx/p/sport/csgo/country/9d442d4b119b5bf52e18371d14a2f429.jpg,0,273,6106,4072,4021,1.11,1.01,72.3,0.67,0.66,72.3,54.7,0.02,,,,,,,,,,,,,,0,19
